426;bunker;4149.00;10.57;1009.00;6.06;0
426;bunker;4094.00;11.23;974.00;3.91;0
426;bunker;4105.00;9.70;937.00;0.29;0
426;bunker;4124.00;10.53;1000.00;1.85;0
426;bunker;4117.00;9.70;946.00;4.51;0
426;bunker;4087.00;10.75;943.00;2.35;0
426;bunker;4141.00;10.80;1004.00;3.56;0
426;bunker;4067.00;10.00;951.00;0.30;0
426;bunker;4106.00;10.35;985.00;2.96;0
426;bunker;4093.00;11.32;971.00;5.62;0
426;bunker;4123.00;13.70;979.00;3.46;0
426;bunker;4093.00;9.70;929.00;5.02;0
426;bunker;4094.00;11.35;960.00;1.41;0
426;bunker;4068.00;10.13;966.00;4.07;0
426;bunker;4154.00;9.70;976.00;0.80;0
426;bunker;4157.00;9.70;992.00;3.47;0
426;bunker;4077.00;12.45;976.00;6.13;0
426;bunker;4130.00;10.43;993.00;2.51;0
426;bunker;4110.00;14.23;968.00;5.54;0
426;bunker;4070.00;9.82;938.00;0.46;0
426;bunker;4113.00;12.50;1005.00;4.58;0
426;bunker;4121.00;10.78;965.00;2.42;0
426;bunker;4157.00;10.95;1003.00;2.52;0
426;coastal_bunker;4111.00;9.50;940.00;0.79;0
426;coastal_bunker;4134.00;9.60;964.00;1.29;0
426;coastal_bunker;4095.00;9.50;927.00;0.95;0
426;coastal_bunker;4161.00;9.55;991.00;1.29;0
426;coastal_bunker;4142.00;9.50;969.00;0.90;0
426;coastal_bunker;4166.00;9.50;998.00;1.21;0
426;coastal_bunker;4155.00;9.50;974.00;1.30;0
426;coastal_bunker;4103.00;9.50;931.00;0.12;0
426;coastal_bunker;4127.00;9.57;955.00;1.21;0
426;dockyard;4169.00;9.50;998.00;1.21;0
426;anti_air_building;4123.00;11.05;1008.00;1.48;0
426;anti_air_building;4091.00;11.88;962.00;5.60;0
426;anti_air_building;4096.00;13.78;949.00;0.52;0
426;synthetic_refinery;4120.00;11.03;1005.00;4.65;0
426;radar_station;4108.00;12.78;969.00;5.23;0
426;rocket_site;4146.00;9.73;987.00;2.59;0
426;nuclear_reactor;4124.00;11.03;964.00;5.25;0
427;arms_factory;4043.00;10.65;948.00;5.38;0
427;arms_factory;3998.00;10.70;932.00;0.67;0
427;arms_factory;3996.00;10.65;927.00;3.33;0
427;arms_factory;4010.00;11.60;948.00;1.17;0
427;arms_factory;4043.00;10.25;938.00;2.73;0
427;arms_factory;4048.00;9.88;933.00;5.39;0
427;industrial_complex;4000.00;11.80;951.00;1.77;0
427;industrial_complex;3991.00;11.23;946.00;5.90;0
427;industrial_complex;4030.00;11.05;965.00;6.00;0
427;industrial_complex;4028.00;11.28;926.00;3.84;0
427;industrial_complex;4020.00;10.88;928.00;0.22;0
427;industrial_complex;4027.00;11.38;950.00;2.88;0
427;air_base;3994.00;11.30;967.00;5.90;0
427;bunker;4010.00;11.48;954.00;2.29;0
427;bunker;4024.00;10.30;913.00;4.95;0
427;bunker;4052.00;9.88;926.00;1.33;0
427;bunker;4013.00;11.20;967.00;4.35;0
427;bunker;4007.00;11.48;939.00;5.55;0
427;bunker;3995.00;11.78;952.00;3.39;0
427;bunker;4033.00;11.00;924.00;6.06;0
427;bunker;4002.00;11.30;958.00;2.80;0
427;bunker;4033.00;10.98;943.00;4.00;0
427;bunker;3997.00;10.63;931.00;1.84;0
427;bunker;4043.00;10.30;960.00;4.86;0
427;bunker;4052.00;10.10;945.00;6.06;0
427;bunker;4022.00;10.43;921.00;3.91;0
427;bunker;4063.00;9.90;936.00;0.29;0
427;bunker;4049.00;10.00;939.00;1.85;0
427;anti_air_building;4049.00;10.30;949.00;4.51;0
427;anti_air_building;4056.00;9.93;942.00;2.35;0
427;anti_air_building;4054.00;9.85;935.00;3.56;0
427;synthetic_refinery;4046.00;10.03;926.00;0.30;0
427;radar_station;4027.00;11.10;939.00;1.93;0
427;rocket_site;4010.00;11.43;960.00;5.62;0
427;nuclear_reactor;4007.00;10.65;929.00;3.46;0
428;arms_factory;3949.00;10.63;977.00;3.33;0
428;arms_factory;3913.00;9.70;1037.00;1.17;0
428;arms_factory;3924.00;9.70;1048.00;2.73;0
428;arms_factory;3949.00;9.75;1027.00;5.39;0
428;arms_factory;3899.00;9.55;1022.00;1.77;0
428;arms_factory;3904.00;9.68;1016.00;5.90;0
428;industrial_complex;3921.00;9.82;996.00;6.00;0
428;industrial_complex;3937.00;9.65;1012.00;3.84;0
428;industrial_complex;3926.00;9.70;1043.00;0.22;0
428;industrial_complex;3900.00;9.70;997.00;2.88;0
428;industrial_complex;3913.00;9.70;1030.00;5.90;0
428;industrial_complex;3895.00;9.75;1028.00;2.29;0
428;air_base;3946.00;9.70;1005.00;4.95;0
428;naval_base;3911.00;9.50;984.00;0.93;608
428;naval_base;3942.00;9.57;975.00;-1.01;2394
428;naval_base;3946.00;9.50;1002.00;-1.57;608
428;naval_base;3904.00;9.60;1025.00;0.00;2564
428;naval_base;3897.00;9.50;1021.00;0.00;2564
428;naval_base;3906.00;9.50;986.00;-0.40;608
428;naval_base;3939.00;9.50;1011.00;0.00;608
428;naval_base;3871.00;9.50;1036.00;-1.11;2590
428;naval_base;3930.00;9.60;1001.00;1.46;608
428;naval_base;3907.00;9.60;1021.00;-2.27;2564
428;naval_base;3884.00;9.50;1013.00;-2.21;2564
428;naval_base;3944.00;9.50;1010.00;-1.33;608
428;bunker;3957.00;9.75;1007.00;1.85;0
428;bunker;3898.00;9.70;1030.00;4.51;0
428;bunker;3910.00;9.80;1006.00;2.35;0
428;bunker;3918.00;9.70;1037.00;3.56;0
428;bunker;3903.00;9.70;993.00;0.30;0
428;bunker;3947.00;9.80;1034.00;2.96;0
428;bunker;3921.00;9.80;997.00;5.62;0
428;bunker;3883.00;10.28;1037.00;3.46;0
428;bunker;3949.00;9.80;985.00;5.02;0
428;bunker;3926.00;9.75;1002.00;1.41;0
428;bunker;3908.00;9.60;1025.00;4.07;0
428;bunker;3935.00;10.30;1037.00;0.80;0
428;bunker;3936.00;9.60;1012.00;3.47;0
428;bunker;3952.00;9.70;997.00;6.13;0
428;bunker;3959.00;10.10;1017.00;2.51;0
428;bunker;3930.00;10.18;1028.00;5.54;0
428;bunker;3894.00;9.70;1007.00;0.46;0
428;coastal_bunker;3931.00;9.50;993.00;0.93;0
428;coastal_bunker;3904.00;9.60;1025.00;0.00;0
428;coastal_bunker;3891.00;9.50;1001.00;0.00;0
428;coastal_bunker;3936.00;9.50;1010.00;0.00;0
428;coastal_bunker;3947.00;9.55;999.00;-1.57;0
428;coastal_bunker;3882.00;9.50;1023.00;0.00;0
428;coastal_bunker;3939.00;9.50;1006.00;-1.33;0
428;coastal_bunker;3900.00;9.50;991.00;-0.40;0
428;coastal_bunker;3945.00;9.57;983.00;-1.98;0
428;coastal_bunker;3934.00;9.53;1008.00;1.46;0
428;coastal_bunker;3905.00;9.53;1020.00;-2.27;0
428;coastal_bunker;3870.00;9.50;1036.00;-1.11;0
428;dockyard;3907.00;9.50;986.00;-0.40;0
428;anti_air_building;3918.00;9.90;1004.00;1.48;0
428;anti_air_building;3948.00;9.70;1023.00;5.60;0
428;anti_air_building;3885.00;10.80;1042.00;0.52;0
428;synthetic_refinery;3960.00;10.38;1012.00;4.65;0
428;radar_station;3919.00;9.90;1014.00;5.23;0
428;rocket_site;3902.00;10.85;1039.00;2.59;0
428;nuclear_reactor;3935.00;10.30;1041.00;5.25;0
429;arms_factory;3978.00;13.10;966.00;2.73;0
429;arms_factory;3973.00;10.98;978.00;5.39;0
429;arms_factory;3978.00;13.73;964.00;1.77;0
429;arms_factory;3970.00;11.03;979.00;5.90;0
429;arms_factory;3979.00;11.35;945.00;6.00;0
429;arms_factory;3952.00;11.20;933.00;3.84;0
429;industrial_complex;3954.00;11.03;949.00;0.22;0
429;industrial_complex;3971.00;13.35;967.00;2.88;0
429;industrial_complex;3966.00;12.38;953.00;5.90;0
429;industrial_complex;3985.00;11.20;946.00;2.29;0
429;industrial_complex;3951.00;10.88;965.00;4.95;0
429;industrial_complex;3962.00;11.10;988.00;1.33;0
429;air_base;3985.00;13.82;956.00;4.35;0
429;naval_base;3945.00;9.60;959.00;-1.77;2394
429;naval_base;3950.00;9.50;925.00;-1.57;2394
429;naval_base;3947.00;9.50;935.00;-1.41;2394
429;naval_base;3941.00;9.50;971.00;-1.57;2394
429;bunker;3965.00;12.23;960.00;4.00;0
429;bunker;3959.00;12.38;976.00;1.84;0
429;bunker;3966.00;11.55;922.00;4.86;0
429;bunker;3978.00;11.70;949.00;6.06;0
429;bunker;3966.00;11.25;986.00;3.91;0
429;bunker;3993.00;10.70;935.00;0.29;0
429;bunker;3969.00;11.85;935.00;1.85;0
429;bunker;3955.00;10.88;944.00;4.51;0
429;bunker;3992.00;10.55;986.00;2.35;0
429;bunker;3975.00;13.40;961.00;3.56;0
429;bunker;3947.00;12.30;970.00;0.30;0
429;bunker;3970.00;12.32;970.00;2.96;0
429;bunker;3947.00;9.60;951.00;5.62;0
429;bunker;3953.00;12.13;931.00;3.46;0
429;bunker;3950.00;10.00;945.00;5.02;0
429;coastal_bunker;3944.00;9.50;948.00;-1.77;0
429;coastal_bunker;3948.00;9.50;929.00;-1.57;0
429;coastal_bunker;3945.00;9.50;943.00;-1.41;0
429;coastal_bunker;3940.00;9.50;970.00;-1.57;0
429;dockyard;3944.00;9.50;956.00;-1.77;0
429;anti_air_building;3955.00;13.03;932.00;2.51;0
429;anti_air_building;3971.00;10.60;991.00;5.54;0
429;anti_air_building;3972.00;11.48;971.00;0.46;0
429;synthetic_refinery;3961.00;11.93;961.00;4.58;0
429;radar_station;3968.00;12.35;958.00;4.35;0
429;rocket_site;3968.00;11.07;982.00;2.52;0
429;nuclear_reactor;3972.00;11.48;948.00;0.36;0
430;arms_factory;4245.00;9.98;1030.00;1.77;0
430;arms_factory;4249.00;9.95;1014.00;5.90;0
430;arms_factory;4238.00;10.13;1035.00;6.00;0
430;arms_factory;4251.00;9.98;1024.00;3.84;0
430;arms_factory;4243.00;9.80;1033.00;0.22;0
430;arms_factory;4249.00;9.85;1019.00;2.88;0
430;industrial_complex;4257.00;10.32;1010.00;5.90;0
430;industrial_complex;4235.00;10.28;1036.00;2.29;0
430;industrial_complex;4244.00;10.07;1045.00;4.95;0
430;industrial_complex;4251.00;10.03;1025.00;1.33;0
430;industrial_complex;4256.00;10.38;1015.00;4.35;0
430;industrial_complex;4239.00;10.20;1037.00;5.55;0
430;air_base;4252.00;10.05;1012.00;3.39;0
430;bunker;4256.00;10.40;1016.00;2.80;0
430;bunker;4240.00;10.10;1037.00;4.00;0
430;bunker;4233.00;10.20;1035.00;1.84;0
430;bunker;4245.00;10.03;1028.00;4.86;0
430;bunker;4228.00;10.00;1031.00;6.06;0
430;anti_air_building;4258.00;10.38;1009.00;1.85;0
430;anti_air_building;4241.00;10.18;1041.00;4.51;0
430;anti_air_building;4254.00;10.05;1018.00;2.35;0
430;synthetic_refinery;4248.00;9.85;1024.00;3.56;0
430;radar_station;4243.00;10.28;1028.00;5.27;0
430;rocket_site;4242.00;10.00;1044.00;2.96;0
430;nuclear_reactor;4232.00;10.00;1030.00;5.62;0
431;arms_factory;4182.00;9.82;1028.00;6.00;0
431;arms_factory;4165.00;10.20;1009.00;3.84;0
431;arms_factory;4171.00;9.70;1017.00;0.22;0
431;arms_factory;4170.00;10.03;1051.00;2.88;0
431;arms_factory;4174.00;10.00;1028.00;5.90;0
431;arms_factory;4164.00;10.28;1010.00;2.29;0
431;industrial_complex;4164.00;10.48;1018.00;4.95;0
431;industrial_complex;4164.00;10.23;1065.00;1.33;0
431;industrial_complex;4179.00;9.80;1028.00;4.35;0
431;industrial_complex;4184.00;9.70;1003.00;5.55;0
431;industrial_complex;4169.00;10.00;1018.00;3.39;0
431;industrial_complex;4169.00;10.15;1065.00;6.06;0
431;air_base;4161.00;10.35;1070.00;2.80;0
431;naval_base;4181.00;9.53;1008.00;0.54;6443
431;naval_base;4181.00;9.50;1002.00;-0.46;6443
431;naval_base;4182.00;9.50;1009.00;0.00;6443
431;bunker;4166.00;10.32;1070.00;6.06;0
431;bunker;4177.00;9.90;1056.00;3.91;0
431;bunker;4168.00;10.10;1063.00;0.29;0
431;bunker;4185.00;9.85;1014.00;1.85;0
431;bunker;4168.00;10.23;1017.00;4.51;0
431;bunker;4181.00;9.70;1032.00;2.35;0
431;bunker;4170.00;10.35;1038.00;3.56;0
431;bunker;4170.00;9.82;1026.00;0.30;0
431;bunker;4171.00;9.70;1009.00;2.96;0
431;bunker;4185.00;9.82;1010.00;5.62;0
431;coastal_bunker;4186.00;9.50;1001.00;-0.46;0
431;coastal_bunker;4181.00;9.50;1007.00;0.54;0
431;coastal_bunker;4181.00;9.65;1009.00;0.00;0
431;dockyard;4182.00;9.50;1005.00;-0.46;0
431;anti_air_building;4175.00;9.82;1058.00;0.80;0
431;anti_air_building;4164.00;10.18;1062.00;3.47;0
431;anti_air_building;4161.00;10.15;1040.00;6.13;0
431;synthetic_refinery;4179.00;9.90;1010.00;2.51;0
431;radar_station;4171.00;10.35;1036.00;3.64;0
431;rocket_site;4176.00;9.95;1061.00;0.46;0
431;nuclear_reactor;4166.00;10.25;1040.00;4.58;0
432;arms_factory;4206.00;13.65;1081.00;0.22;0
432;arms_factory;4270.00;14.00;1081.00;2.88;0
432;arms_factory;4212.00;13.73;1081.00;5.90;0
432;arms_factory;4277.00;13.57;1081.00;2.29;0
432;arms_factory;4214.00;14.48;1084.00;4.95;0
432;arms_factory;4284.00;13.23;1077.00;1.33;0
432;industrial_complex;4220.00;14.90;1084.00;4.35;0
432;industrial_complex;4259.00;12.43;1080.00;5.55;0
432;industrial_complex;4210.00;10.00;1061.00;3.39;0
432;industrial_complex;4265.00;12.70;1080.00;6.06;0
432;industrial_complex;4213.00;13.98;1082.00;2.80;0
432;industrial_complex;4269.00;13.45;1082.00;4.00;0
432;air_base;4220.00;14.45;1082.00;1.84;0
432;bunker;4275.00;13.78;1082.00;4.86;0
432;bunker;4247.00;14.82;1083.00;6.06;0
432;bunker;4229.00;10.45;1060.00;3.91;0
432;bunker;4253.00;11.10;1035.00;0.29;0
432;bunker;4249.00;10.88;1046.00;1.85;0
432;bunker;4277.00;13.35;1066.00;4.51;0
432;bunker;4207.00;10.25;1064.00;2.35;0
432;bunker;4214.00;14.48;1084.00;3.56;0
432;bunker;4215.00;12.23;1075.00;0.30;0
432;bunker;4276.00;10.40;1047.00;2.96;0
432;bunker;4254.00;13.78;1080.00;5.62;0
432;anti_air_building;4215.00;14.48;1084.00;3.46;0
432;anti_air_building;4286.00;12.65;1079.00;5.02;0
432;anti_air_building;4218.00;10.25;1060.00;1.41;0
432;synthetic_refinery;4260.00;12.32;1080.00;4.07;0
432;radar_station;4248.00;10.53;1061.00;4.81;0
432;rocket_site;4263.00;12.25;1082.00;3.47;0
432;nuclear_reactor;4215.00;14.07;1082.00;6.13;0
433;arms_factory;3978.00;10.57;1030.00;5.90;0
433;arms_factory;3954.00;10.20;1095.00;2.29;0
433;arms_factory;3940.00;9.90;1104.00;4.95;0
433;arms_factory;3987.00;11.70;1065.00;1.33;0
433;arms_factory;3936.00;10.10;1082.00;4.35;0
433;arms_factory;4012.00;10.15;1098.00;5.55;0
433;industrial_complex;3942.00;9.88;1075.00;3.39;0
433;industrial_complex;3950.00;10.10;1095.00;6.06;0
433;industrial_complex;3936.00;9.90;1104.00;2.80;0
433;industrial_complex;3969.00;11.45;1053.00;4.00;0
433;industrial_complex;3933.00;10.10;1082.00;1.84;0
433;industrial_complex;3969.00;10.20;1108.00;4.86;0
433;air_base;3938.00;9.90;1075.00;6.06;0
433;bunker;3947.00;10.10;1095.00;3.91;0
433;bunker;3954.00;10.10;1086.00;0.29;0
433;bunker;3968.00;10.50;1037.00;1.85;0
433;bunker;3990.00;11.57;1071.00;4.51;0
433;bunker;3972.00;10.45;1093.00;2.35;0
433;bunker;3971.00;10.30;1107.00;3.56;0
433;bunker;3992.00;10.40;1087.00;0.30;0
433;bunker;4020.00;10.10;1096.00;2.96;0
433;bunker;3916.00;11.40;1079.00;5.62;0
433;bunker;3997.00;10.30;1100.00;3.46;0
433;bunker;3973.00;10.00;1128.00;5.02;0
433;bunker;3903.00;9.70;1090.00;1.41;0
433;bunker;3927.00;10.03;1100.00;4.07;0
433;bunker;3957.00;10.88;1066.00;0.80;0
433;bunker;3951.00;10.88;1054.00;3.47;0
433;bunker;3924.00;9.80;1062.00;6.13;0
433;bunker;3944.00;9.80;1122.00;2.51;0
433;bunker;3982.00;10.80;1053.00;5.54;0
433;anti_air_building;3992.00;11.53;1069.00;0.46;0
433;anti_air_building;3996.00;10.40;1102.00;4.58;0
433;anti_air_building;3969.00;11.78;1058.00;2.42;0
433;synthetic_refinery;3961.00;10.18;1035.00;2.52;0
433;radar_station;3958.00;10.15;1083.00;5.05;0
433;rocket_site;3975.00;10.45;1021.00;3.03;0
433;nuclear_reactor;3989.00;11.15;1069.00;5.69;0
434;arms_factory;4311.00;12.65;1103.00;4.95;0
434;arms_factory;4301.00;16.88;1125.00;1.33;0
434;arms_factory;4283.00;12.07;1104.00;4.35;0
434;arms_factory;4312.00;13.55;1107.00;5.55;0
434;arms_factory;4246.00;18.05;1099.00;3.39;0
434;arms_factory;4277.00;13.20;1107.00;6.06;0
434;industrial_complex;4294.00;12.70;1110.00;2.80;0
434;industrial_complex;4264.00;15.20;1102.00;4.00;0
434;industrial_complex;4313.00;11.73;1097.00;1.84;0
434;industrial_complex;4292.00;12.98;1102.00;4.86;0
434;industrial_complex;4258.00;19.55;1109.00;6.06;0
434;industrial_complex;4322.00;14.03;1104.00;3.91;0
434;air_base;4303.00;12.20;1107.00;0.29;0
434;bunker;4271.00;13.00;1096.00;1.85;0
434;bunker;4250.00;17.48;1099.00;4.51;0
434;bunker;4298.00;12.03;1097.00;2.35;0
434;bunker;4303.00;12.35;1110.00;3.56;0
434;bunker;4283.00;14.57;1114.00;0.30;0
434;anti_air_building;4262.00;15.73;1104.00;2.96;0
434;anti_air_building;4279.00;15.60;1116.00;5.62;0
434;anti_air_building;4300.00;12.43;1103.00;3.46;0
434;synthetic_refinery;4267.00;13.43;1093.00;5.02;0
434;radar_station;4282.00;12.55;1107.00;5.58;0
434;rocket_site;4249.00;17.27;1097.00;4.07;0
434;nuclear_reactor;4264.00;16.73;1111.00;0.80;0
435;arms_factory;4150.00;10.95;1057.00;4.35;0
435;arms_factory;4123.00;10.57;1080.00;5.55;0
435;arms_factory;4194.00;12.45;1075.00;3.39;0
435;arms_factory;4156.00;10.13;1045.00;6.06;0
435;arms_factory;4114.00;11.93;1036.00;2.80;0
435;arms_factory;4113.00;12.63;1094.00;4.00;0
435;industrial_complex;4148.00;10.35;1073.00;1.84;0
435;industrial_complex;4133.00;11.15;1049.00;4.86;0
435;industrial_complex;4111.00;12.20;1050.00;6.06;0
435;industrial_complex;4127.00;11.25;1042.00;3.91;0
435;industrial_complex;4152.00;10.25;1023.00;0.29;0
435;industrial_complex;4111.00;12.30;1042.00;1.85;0
435;air_base;4190.00;14.48;1085.00;4.51;0
435;bunker;4196.00;11.57;1071.00;2.35;0
435;bunker;4111.00;10.13;1079.00;3.56;0
435;bunker;4132.00;10.05;1067.00;0.30;0
435;bunker;4114.00;10.45;1082.00;2.96;0
435;bunker;4116.00;12.78;1041.00;5.62;0
435;bunker;4176.00;11.90;1077.00;3.46;0
435;bunker;4127.00;10.10;1073.00;5.02;0
435;bunker;4150.00;10.32;1023.00;1.41;0
435;bunker;4133.00;11.32;1082.00;4.07;0
435;bunker;4143.00;10.65;1035.00;0.80;0
435;bunker;4136.00;10.25;1030.00;3.47;0
435;bunker;4189.00;13.28;1080.00;6.13;0
435;bunker;4113.00;11.75;1056.00;2.51;0
435;bunker;4130.00;11.05;1050.00;5.54;0
435;bunker;4135.00;10.45;1020.00;0.46;0
435;bunker;4141.00;10.05;1068.00;4.58;0
435;bunker;4153.00;12.28;1082.00;2.42;0
435;bunker;4127.00;10.78;1035.00;2.52;0
435;bunker;4144.00;10.63;1052.00;0.36;0
435;bunker;4144.00;10.75;1024.00;3.03;0
435;bunker;4191.00;15.57;1091.00;5.69;0
435;anti_air_building;4120.00;10.70;1082.00;0.97;0
435;anti_air_building;4103.00;9.90;1076.00;5.09;0
435;anti_air_building;4144.00;10.53;1030.00;0.01;0
435;synthetic_refinery;4118.00;11.15;1038.00;3.03;0
435;radar_station;4153.00;10.90;1057.00;4.59;0
435;rocket_site;4138.00;10.45;1075.00;3.54;0
435;nuclear_reactor;4132.00;10.88;1080.00;4.74;0
436;arms_factory;4046.00;10.15;991.00;3.39;0
436;arms_factory;4100.00;10.65;1035.00;6.06;0
436;arms_factory;4100.00;10.73;1030.00;2.80;0
436;arms_factory;4044.00;10.65;973.00;4.00;0
436;arms_factory;4041.00;10.18;1001.00;1.84;0
436;arms_factory;4082.00;11.00;989.00;4.86;0
436;industrial_complex;4105.00;11.90;1017.00;6.06;0
436;industrial_complex;4048.00;10.70;983.00;3.91;0
436;industrial_complex;4054.00;10.10;995.00;0.29;0
436;industrial_complex;4051.00;10.48;987.00;1.85;0
436;industrial_complex;4036.00;10.28;970.00;4.51;0
436;industrial_complex;4103.00;10.23;995.00;2.35;0
436;air_base;4110.00;13.10;1028.00;3.56;0
436;bunker;4113.00;13.55;1013.00;0.30;0
436;bunker;4087.00;10.60;995.00;2.96;0
436;bunker;4017.00;10.60;1003.00;5.62;0
436;bunker;4052.00;10.68;985.00;3.46;0
436;bunker;4010.00;10.82;993.00;5.02;0
436;bunker;4098.00;10.53;1033.00;1.41;0
436;bunker;4116.00;13.07;1018.00;4.07;0
436;bunker;4016.00;11.32;986.00;0.80;0
436;bunker;4050.00;11.18;1021.00;3.47;0
436;bunker;4076.00;10.57;989.00;6.13;0
436;bunker;4053.00;12.28;978.00;2.51;0
436;bunker;4085.00;10.10;1016.00;5.54;0
436;bunker;4045.00;10.10;986.00;0.46;0
436;bunker;4054.00;11.03;1033.00;4.58;0
436;bunker;4037.00;11.90;1025.00;2.42;0
436;bunker;4058.00;10.32;1016.00;2.52;0
436;bunker;4092.00;10.55;1010.00;0.36;0
436;bunker;3997.00;11.55;983.00;3.03;0
436;bunker;4102.00;10.23;992.00;5.69;0
436;bunker;4018.00;11.25;981.00;0.97;0
436;anti_air_building;4034.00;11.25;1012.00;5.09;0
436;anti_air_building;4069.00;10.85;1017.00;0.01;0
436;anti_air_building;4012.00;10.82;1010.00;3.03;0
436;synthetic_refinery;4018.00;10.82;1006.00;5.70;0
436;radar_station;4055.00;10.10;1004.00;0.89;0
436;rocket_site;4024.00;11.00;992.00;4.74;0
436;nuclear_reactor;4034.00;10.20;985.00;1.48;0
437;arms_factory;4014.00;10.60;1019.00;2.80;0
437;arms_factory;4016.00;10.55;1035.00;4.00;0
437;arms_factory;4013.00;10.50;1061.00;1.84;0
437;arms_factory;3966.00;10.30;1014.00;4.86;0
437;arms_factory;4019.00;10.75;1074.00;6.06;0
437;arms_factory;4019.00;10.70;1053.00;3.91;0
437;industrial_complex;3995.00;10.88;1058.00;0.29;0
437;industrial_complex;3997.00;10.85;1064.00;1.85;0
437;industrial_complex;3972.00;10.88;1006.00;4.51;0
437;industrial_complex;4027.00;11.15;1020.00;2.35;0
437;industrial_complex;4018.00;10.60;1024.00;3.56;0
437;industrial_complex;4007.00;10.40;1063.00;0.30;0
437;air_base;4017.00;10.60;1066.00;2.96;0
437;bunker;4016.00;10.55;1077.00;5.62;0
437;bunker;4032.00;10.57;1072.00;3.46;0
437;bunker;3998.00;10.70;1049.00;5.02;0
437;bunker;4013.00;10.53;1060.00;1.41;0
437;bunker;3975.00;10.32;1002.00;4.07;0
437;bunker;4015.00;10.50;1031.00;0.80;0
437;bunker;3993.00;10.10;1023.00;3.47;0
437;bunker;4017.00;10.70;1047.00;6.13;0
437;bunker;3997.00;10.45;1022.00;2.51;0
437;bunker;3975.00;10.35;1011.00;5.54;0
437;bunker;3993.00;11.13;1000.00;0.46;0
437;bunker;4011.00;10.70;1042.00;4.58;0
437;bunker;3990.00;10.43;1016.00;2.42;0
437;anti_air_building;4001.00;10.45;1025.00;2.52;0
437;anti_air_building;4005.00;10.65;1032.00;0.36;0
437;anti_air_building;4023.00;10.73;1026.00;3.03;0
437;synthetic_refinery;3994.00;10.15;1023.00;5.69;0
437;radar_station;4006.00;10.70;1040.00;5.76;0
437;rocket_site;4008.00;10.20;1073.00;5.09;0
437;nuclear_reactor;3989.00;10.70;1011.00;0.01;0
438;arms_factory;4045.00;9.90;1091.00;1.84;0
438;arms_factory;4040.00;9.90;1096.00;4.86;0
438;arms_factory;4033.00;10.80;1046.00;6.06;0
438;arms_factory;4032.00;10.55;1058.00;3.91;0
438;arms_factory;4103.00;11.03;1090.00;0.29;0
438;arms_factory;4089.00;10.88;1052.00;1.85;0
438;industrial_complex;4078.00;10.53;1060.00;4.51;0
438;industrial_complex;4059.00;10.70;1110.00;2.35;0
438;industrial_complex;4050.00;10.13;1109.00;3.56;0
438;industrial_complex;4034.00;10.55;1117.00;0.30;0
438;industrial_complex;4096.00;10.20;1085.00;2.96;0
438;industrial_complex;4079.00;11.50;1032.00;5.62;0
438;air_base;4080.00;10.88;1045.00;3.46;0
438;bunker;4021.00;10.03;1110.00;5.02;0
438;bunker;4071.00;10.48;1073.00;1.41;0
438;bunker;4094.00;10.82;1044.00;4.07;0
438;bunker;4061.00;10.40;1071.00;0.80;0
438;bunker;4066.00;9.82;1090.00;3.47;0
438;bunker;4039.00;9.80;1099.00;6.13;0
438;bunker;4056.00;10.25;1108.00;2.51;0
438;bunker;4088.00;10.30;1070.00;5.54;0
438;bunker;4091.00;10.55;1058.00;0.46;0
438;bunker;4069.00;11.38;1031.00;4.58;0
438;bunker;4078.00;9.82;1084.00;2.42;0
438;bunker;4047.00;9.90;1085.00;2.52;0
438;bunker;4070.00;12.28;1112.00;0.36;0
438;bunker;4079.00;10.25;1092.00;3.03;0
438;bunker;4057.00;10.57;1050.00;5.69;0
438;bunker;4088.00;9.78;1077.00;0.97;0
438;bunker;4090.00;10.75;1092.00;5.09;0
438;bunker;4034.00;10.73;1051.00;0.01;0
438;bunker;4087.00;10.48;1059.00;3.03;0
438;bunker;4040.00;10.57;1116.00;5.70;0
438;bunker;4103.00;11.03;1090.00;3.54;0
438;anti_air_building;4087.00;10.57;1056.00;4.74;0
438;anti_air_building;4072.00;11.25;1106.00;1.48;0
438;anti_air_building;4062.00;11.95;1115.00;5.60;0
438;synthetic_refinery;4038.00;10.35;1114.00;0.52;0
438;radar_station;4064.00;9.95;1075.00;1.19;0
438;rocket_site;4080.00;11.18;1030.00;6.21;0
438;nuclear_reactor;4084.00;10.85;1043.00;2.59;0
439;arms_factory;4054.00;18.95;1149.00;6.06;0
439;arms_factory;4054.00;15.82;1136.00;3.91;0
439;arms_factory;4015.00;14.05;1149.00;0.29;0
439;arms_factory;3977.00;10.43;1158.00;1.85;0
439;arms_factory;4006.00;10.38;1120.00;4.51;0
439;arms_factory;4038.00;16.48;1150.00;2.35;0
439;industrial_complex;4016.00;10.88;1129.00;3.56;0
439;industrial_complex;4059.00;20.83;1151.00;0.30;0
439;industrial_complex;3997.00;15.48;1180.00;2.96;0
439;industrial_complex;4037.00;12.98;1129.00;5.62;0
439;industrial_complex;3981.00;10.95;1160.00;3.46;0
439;industrial_complex;4064.00;18.70;1143.00;5.02;0
439;air_base;4008.00;10.65;1134.00;1.41;0
439;bunker;4013.00;10.88;1132.00;4.07;0
439;bunker;4004.00;14.07;1157.00;0.80;0
439;bunker;4048.00;18.40;1150.00;3.47;0
439;bunker;4002.00;10.43;1135.00;6.13;0
439;bunker;4051.00;14.90;1133.00;2.51;0
439;bunker;4023.00;14.10;1143.00;5.54;0
